id,product_name,product_category
8b7d117c95e7568629e717f8a3fb2ebb,SKYSHOP Melrose 4G LTE Volte Worlds Smallest Credit Card Size Mini Smartphone Android 7.0 Quad Core 2GB and 32GB 1580mAh Dual Camera Fingerprint Mobile Phone,mobile phones
9a0eaee5f6f8f285676027d995e0dfee,IKALL K2 Smartphone with 5 Inch Display (Dual Sim + 4G Network) (1GB RAM + 8GB Internal Memory) (Gold),mobile phones
84228625492f763d744bc0258d79d0f3,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)",mobile phones
89c265d62ec39aa3c563b5d57fc89125,"Samsung Galaxy A04s (Green, 4GB RAM, 64GB Storage)",mobile phones
10b2376f4d8a7a1abfd0927ee26518d6,Snexian Guru 310 Dual SIM GSM Mobile Phone (Blue),mobile phones
d10155501d23b83e2ef9c41528307a7a,India Gadgets - BV9200 Rugged Android 12 Mobile Phone: 8Gb + 256Gb: Triple 50MP Camera: 6.6 FHD+ Display: Dual smart-PA BOX Speakers: Large 5000mAh Battery With 66W Fast Charge: Waterproof Smartphone,mobile phones
d213938417c65321015ffc9d438a7769,"Samsung Galaxy M30 (Gradation Black, 6+128 GB)",mobile phones
513e796018f364466ab965a5618ec190,"KECHAODA K66 The Music House 4, Dual Sim (Fusion Black)",mobile phones
6a3b376a974657b8d85501070b39fd5d,"Google Pixel 6 Pro 5G (Stromy Black, 12GB RAM, 128GB Storage)",mobile phones
789838da740cf0c8e63b4eca388ac24c,"POCO M4 Pro (Yellow, 128 GB) (6 GB RAM)",mobile phones
c6f995956c1e789659e173e6c6f0a932,"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)",mobile phones
25bbe8a8aa26cd5fc4f3a4c71944e9aa,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage)  6.44 FHD+ AMOLED Display  50% Charge in just 27 mins  in-Display Fingerprint Scanning",mobile phones
cbdaf4da86ea32b3cdd71e1c88986bec,"Lava X3(Arctic Blue, 3GB RAM, 32GB Storage)  8MP Dual Camera  Fingerprint Sensor  Android 12 Go Edition  6.5 inch HD+ IPS  Free Service at Home  Clean Android Experience",mobile phones
00a82aae488752ef51843185ef6b1c4f,"Redmi Note 8 (Neptune Blue, 4GB RAM, 64GB Storage)  Snapdragon 665 Processor  48 MP Quad Camera",mobile phones
730e75440b70483a6a8b845314a46516,"IKALL Z17 4G Smartphone with 6.82 Inch HD+ Display (4GB RAM, Android 10.0) (Tarnish)",mobile phones
5ab1f0206b6b22ac7ac0e107dc074bbb,"Samsung Galaxy A73 5G Awesome White, 8GB RAM, 128GB Storage",mobile phones
92021001cb857f279c07075b9045ad58,"Lava Z21 (2GB RAM, 32GB ROM)-Cyan Octa Core Processor Stock Android 11 Powerful 3100 mAh Battery",mobile phones
89c3feaaca8f89de17f7ff13bcbb3c31,"realme 10 (Rush White, 8GB Ram) (128 GB Storage)",mobile phones
ee0370b522b3d96b000c97a65b3c89fd,"(Renewed) Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR  Dark Cyan",mobile phones
f4c7c40b4c1cfc420805f029b7cd9ac9,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage)  7GB Expandable RAM  Helio G37 Gaming Processor",mobile phones
42a28ec28d3afdb83a5a6608de3ac88a,"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor  6000 mAh Battery",mobile phones
15f4145158310450a70894dd34f00b55,"(Renewed) Google Pixel 4a 5G (Just Black, 6GB RAM, 128GB Storage)",mobile phones
c47ff465734aebfb5c82d50671127a47,"Lava X3(Charcoal Black, 3GB RAM, 32GB Storage)  8MP Dual Camera  Fingerprint Sensor  Android 12 Go Edition  6.5 inch HD+ IPS  Free Service at Home  Clean Android Experience",mobile phones
577c36328ca8ef8df04dee1c73134a10,Apple iPhone 12 (64GB) - Black,mobile phones
c3bac90e0c736a39b5a5753595850137,"Redmi 10 Prime 2022 (Astral White, 6GB RAM, 128GB Storage) Helio G88 with extendable RAM Upto 2GB FHD+ 90Hz Adaptive Sync Display 50 MP Quad Camera",mobile phones
d40fe71b7b2a31151deb2aa4ef281ec1,"realme 9i 5G (Rocking Black, 4GB RAM, 64GB Storage)",mobile phones
3d16a777176996a221a5af1e31246cf0,Poco M4 5G Power Black 6GB RAM 128GB RAM,mobile phones
e1ca911f51f389de9098868bd9743bb0,"Google Pixel 3a XL (Just Black, 64 GB) (4 GB RAM)",mobile phones
27a4e526afe5e5f22144b718440a3f34,"Samsung Galaxy A33 5G (Light Blue, 8GB RAM, 128GB Storage)  48 MP No Shake Cam Voice Focus 16 GB RAM with RAM Plus Travel Adapter to be Purchased Separately",mobile phones
9306c2c9c7c1dcb8779dab43c8f5a731,"MI Poco M2 Pro (Out of The Blue, 6GB RAM, 64GB Storage)",mobile phones
29c53a0bf3a1a5e7cf953391d5cd715e,"Vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
4948e6135a224410d351b32ce2b96a16,"Redmi Note 11 Pro (Stealth Black, 6GB RAM, 128GB Storage)  67W Turbo Charge  120Hz Super AMOLED Display  Charger Included  Get 2 Months of YouTube Premium Free!",mobile phones
fa55ece47733f683f3ceaf957bb72bb0,"IKALL Z18 Smartphone (4GB, 64GB) (Green)",mobile phones
bf5536d6994d6d73fa42fa70fa0a0c84,"(Renewed) Asus ROG 5S 5G (Black, 12GB RAM, 256GB Storage)",mobile phones
549c38db643e357d6ec3edba69dcf015,IKALL K425 6.82 HD Display 4G Smartphone (4GB RAM + 64GB Internal Memory) (Tarnish),mobile phones
bc04b6f9e91f6380ee631749e971366a,"(Renewed) Poco C31 (Royal Blue, 64 GB) (4 GB RAM)",mobile phones
52b03ae3af6a0de674e5541c9fd2dec3,"IKALL Z19 4G Smartphone with 6.5 Inch HD Display (4GB RAM, 13 MP Camera) (Black)",mobile phones
4b6bed695f1ba1eb7f899f6961e178d7,"(Renewed) Xiaomi 11 Lite NE 5G (Diamond Dazzle, 6GB RAM, 128 GB Storage)  Slimmest (6.81mm) & Lightest (158g) 5G Smartphone  10-bit AMOLED with Dolby Vision",mobile phones
5a89fe31a418ddd87ec3aa17c3f7a8f3,India Gadgets - BL8800 5G Rugged Android 11 Mobile Phone: 8Gb + 128Gb: 50MP + 20MP Night Vision Camera: 6.58 FHD+ Display: 8380mAh Battery with OTG Powerbank Function: Waterproof Smartphone,mobile phones
6bf3ce1d67414b4ff0432059d66be243,"Vivo V23e 5G (128, 8GB Midnight Blue, New)",mobile phones
b41b36e4b74803acce27abf3f0773061,"IKALL K425 Smartphone (6.8 Display, 4GB, 64GB) (4G Volte, Octa Core Processor) (Tarnish)",mobile phones
c63770d3f7d92f5430fb55339c5ec5fb,"OPPO Find X (Bordeaux Red, 8GB RAM, 256GB Storage)",mobile phones
2ab25b1b47e550c78c0459fa0a3cc827,"IKALL Z8 Smartphone (5.5 Inch Display, 3GB, 16GB)  Android 10  Blue",mobile phones
f7d98c3401abafbbfe04b05cd62371fd,"Tecno POVA 2 (Energy Blue, 4GB RAM, 64GB Storage) 7000mAh Battery  48MP Camera  Helio G85",mobile phones
315acf5120262a8888c0b03f0fa493a9,"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage)  Snapdragon 8 Gen 1 Mobile Processor  120W FlashCharge",mobile phones
a10a880cba41887c29bf3232126b7bbb,Nokia 2660 4G Flip Smartphone Black,mobile phones
19c90657d639bd6714a3a86e851f84c5,"(Renewed) Mi A2 (Rose Gold, 4GB RAM, 64GB Storage)",mobile phones
c7837e749bdb35863ba744bcb6920339,"Google Pixel 7 5G (Obsidian, 8GB Ram 128GB Storage)",mobile phones
57f19c6a63cc451947008eee9d081a1b,"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage)  2GHz Octa-core Helio G25 Processor  5000 mAh Battery",mobile phones
9f09ba5e900b34c5fbc7003bc9482c79,"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage)  Triple Rear Camera (50 MP Main)  Upto 8 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
02f42c3bc1d0f7bd731422980ebfb5fe,"(Renewed) Samsung On5 Pro G-550FY (Gold, 16GB)",mobile phones
5f617a760950f0bc7de8132a97d3dae7,Xiaomi 11 Lite NE 5G (Vinyl Black 8GB RAM 128 GB Storage)  Slimmest (6.81mm) & Lightest (158g) 5G Smartphone  10-bit AMOLED with Dolby Vision  SD 778 with 12 5G Bands,mobile phones
d39a2516ffde9374bb16bf05c5d9610b,"IKALL Z5 Smartphone (3GB, 16GB, Dual Sim) (Blue)",mobile phones
8223e7af81088e9c22908d34b8cf40a0,"(Renewed) Me Redmi Note 6 Pro (Black, 64 GB, 4 GB RAM)",mobile phones
6371bc432a0127f999a012cd7ef15c5c,"(Renewed) Lava Z21 (2GB RAM, 32GB ROM)-Blue Octa Core Processor Stock Android 11 Powerful 3100 mAh Battery",mobile phones
3b339992cfaf7f9d6f0df927ac21c7b9,"(Renewed) Redmi 9A (Nature Green, 2Gb Ram, 32Gb Storage)",mobile phones
c8d20aa74dc7f64d32dd4342598503e6,"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)",mobile phones
0419928b28b575efd502898b9915c1dc,"Samsung Galaxy A23 5G, Light Blue (8GB, 128GB Storage) with Offer",mobile phones
1a217487fba8a04c40c54d7d0d215bda,"Redmi 11 Prime (Playful Green, 6BG RAM 128GB ROM)  Prime Design  High Performance Helio G99  50 MP AI Triple Cam  5000 mAh  22.5W",mobile phones
da8e4dcd5e39355331c281700a01342f,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera  Dusk",mobile phones
01d9591b2f104f2a38f571469d09377e,"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 6GB RAM, 128GB Storage)  Snapdragon 778G 5G  66W FlashCharge  1300 nits Peak Brightness  HDR10+",mobile phones
47a9baf6dfb00829d50a68e16cc66ee5,"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",mobile phones
fb2d970d12e5edf35bef14735a54586a,"Redmi Note 11 Pro (Star Blue, 6GB RAM, 128GB Storage)  67W Turbo Charge  120Hz Super AMOLED Display  Charger Included  Get 2 Months of YouTube Premium Free!",mobile phones
2fdf92023ad1ce87fd984fe4d2cd6d64,"Samsung Galaxy A13 Green, 4GB RAM, 64GB Storage",mobile phones
82cc09ee72cb31682a9b0fe1f4af386d,"Motorola Plus (Iron Gray, 32GB)",mobile phones
932a69d0bf460afb0d1e8ef0a0b15a43,"MI (Renewed) 5 (Black, 32GB)",mobile phones
035758ee720dd0a0b11a7c212f1e4e11,"IKALL Z10 Smartphone with Fingerprint Sensor (4GB RAM, 64GB Internal Memory)  Android 10.0  (Cyan)",mobile phones
88b2a68a8622956712c5616bcf384a91,"(Renewed) OnePlus 5T (Midnight Black, 128GB)",mobile phones
faedf1457690a2aff4beda1d487ad46d,"(Renewed) Xiaomi 11 Lite NE 5G (Vinyl Black, 8GB RAM, 128 GB Storage)  Slimmest (6.81mm) & Lightest (158g) 5G Smartphone  10-bit AMOLED with Dolby Vision",mobile phones
adba041032e4b06fa691336a4fcfa739,Swipe Elite Sense 4G Mobile Phone 2 GB Ram 16 GB ROM (5 Inch_Champagne Gold) SESCG003,mobile phones
39ffe1951c283cb6bd8375d5358fedd4,Maplin P13 Pluzz (Hyper Blue) (8 GB  256 GB) with 25 Mpx Front Camera with Android 11 Smartphone,mobile phones
855e17e54769cb7f3f301f1e96b18d14,"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage)  48MP Triple Camera  33W Fast Charger",mobile phones
442a8c9e5d6cbb1e74c6dff29dac80f2,"Google Pixel 6 Pro 5G (Cloudy White, 12GB RAM, 128GB Storage)",mobile phones
74c57d1241222c5c4320911bcd7f5587,"(Renewed) Samsung Galaxy S20 FE (Cloud Lavender, 8GB RAM, 128GB Storage)",mobile phones
ed4208d6b0380aaeebae94b8770f6b05,India Gadgets - S97 Pro Rugged Android 11 Mobile Phone: 8Gb + 128Gb: 48MP Quad Camera: 6.39 HD+ Display: Built-in Laser Rangefinder: 8500mAh Battery: Waterproof Smartphone (Red),mobile phones
94c7478c1a6e1d3ef8d0b7a1e339c06e,"Anik MOTOROLA5g Edge 30 Ultra (12GB RAM, Interstellar Black, 256GB Storage)",mobile phones
ea061ed5ca99fe4ef07b9b1f72d6ba14,"(Renewed) Realme C2 (Diamond Black, 2GB RAM, 16GB Storage)",mobile phones
97f64887d9bb32e834576693101e4027,"(Renewed) Tecno Phantom X Iceland Blue (8GB+256GB) Ultra Flagship Curved Display Flexible AMOLED Screen 50MP Camera with 108MP Ultra HD Mode  48MP+8MP Selfie, in-Display FP Sensor,Heat Pipe Cooling",mobile phones
4e1e453baf1b433b0dd83f53a4148447,"Samsung Galaxy A14 5G (Light Green, 8GB, 128GB Storage)  Triple Rear Camera (50 MP Main)  Upto 16 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
9c8fc75d43e6cca72fba0414819250ee,VU 108 cm (43 inches) The GloLED 84 Watt DJ Sound Series 4K Smart Google TV 43GloLED (Grey),tv
04fb519d75ebd476089b6d30ca58c45d,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV  L32M6-RAL32M7-RA (Black),tv
22228c1dcce4f71a0eca2d9e16ae7157,VW 80 cm (32 inches) HD Ready Android Smart LED TV VW32S (Black),tv
06b96725384a4ae34f07f91c46cc295d,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),tv
8b7f8599a39d54da738e0bdd5914eff2,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),tv
7b7193af16e61b46a2f1114ee8bf26aa,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),tv
3c4a78d3b08c0b57b261284e3490b62f,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),tv
363d2293a2354e1676558e9e2227a85e,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),tv
198ff8aefb7977ca35321355fc43f3c7,Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),tv
21d07c4dd9e217903a7774cd0f5beb47,SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),tv
ce37e89a0e39e988841ffc5fc9f868da,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),tv
371d67268aadc78f057df2281b0f1dc3,VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black),tv
04e8f2c722fdff8ba5e122d36905f088,VW 109 cm (43 inches) Playwall Frameless Series Full HD Android Smart LED TV VW43F1 (Black),tv
7c3a9acdbc7d1f33e3015dd5abf0064e,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black),tv
4039f8120e7028c4f670be3c31a6644d,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV L40M7-EAIN (Black),tv
6573e6344762126be37f3007951fd612,Westinghouse 106 cm (43 inches) Full HD Smart Certified Android LED TV WH43SP99 (Black),tv
5d8d5449f32740d6a89ccc23f5dad28c,Mi 100 cm (40 Inches) Full HD Android Smart LED TV 4A  L40M5-5AIN (Black),tv
bce6b408ad300a8cd01a822d1e818bab,TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),tv
69039de480e5ddc8495d296de1d65edb,Dyanora Sigma 108 cm (43 Inches) Full HD Smart LED TV DY-LD43F1S (Silver) (2022 Model),tv
51233fc0216fc0228cc453d402fa156e,Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43  L43R7-7AIN (Black),tv
1257b7bfae8ef945b0d4b2346fc90e60,Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),tv
0b3d286fc994489cc57a729715b24826,Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),tv
35c30f40de2d152cf4fefb42fedce71a,Kodak 98 cm (40 inches) Full HD Certified Android LED TV 40FHDX7XPRO (Black),tv
7e1243ebb21ca16178b1e61243ec2c9a,OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),tv
bb8db5817b8357e7d8dc4771c29041ae,SKYWALL 101.6 cm (40 inches) Full HD LED Smart TV 40SWFHS (Black),tv
a4d5b63ad3fd05f227937ce1777336d3,OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),tv
c0e43ac52a00e30e6ecbe6a1651dd47f,Acer 109 cm (43 inches) H Series 4K Ultra HD Android Smart LED TV AR43AR2851UDPRO (Black),tv
2d998688412928920bf87285c27cc2e7,VW 80 cm (32 inches) Linux Series Frameless HD Ready Smart LED TV VW32C2 (Black),tv
a621aa27779cb946d19db9fbd17ea501,Onida 108 cm (43 inches) Full HD Smart LED Fire TV 43FIF3 (Black),tv
0f38a5fe16faae10c31dd02d88eeb388,Sony Bravia 126 cm (50 inches) 4K Ultra HD Smart LED Google TV KD-50X74K (Black),tv
f4fb04485d07b29bb7746598f709d53c,TCL 126 cm (50 inches) 4K Ultra HD Certified Android Smart LED TV 50P615 (Black),tv
08c8b511a1499aebdc5d982f6a47a612,Kodak 108 cm (43 inches) Full HD Certified Android LED TV 43FHDX7XPROBL (Black),tv
825e34fe2ac78aed08c3cf5edc9dfb6d,Sony Bravia 139 cm (55 inches) 4K Ultra HD Smart LED Google TV KD-55X74K (Black),tv
b0012d5ee02e7a9db4f25217e6c8415d,iFFALCON 147 cm (58 inches) 4K Ultra HD Smart LED Google TV iFF58U62 (Black),tv
48c821a6dea80c01f95e9fa89c93bd72,Foxsky 80 cm (32 inches) HD Ready Smart LED TV 32FSELS-PRO (Black),tv
1b15b7fbd22d9926b23668c4084f14e9,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),tv
c7f7f710283ef7f3e0f81f73bc10dfcb,Toshiba 108 cm (43 inches) V Series Full HD Smart Android LED TV 43V35KP (Silver),tv
c8c225829f970d4f2eb2f823508f602c,LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black),tv
fe9ddaf49760dcada3bb97af7f83dddc,Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),tv
edd9c1de42c4ebda97e51f8ff6384ac8,iFFALCON 80 cm (32 inches) HD Ready Smart LED TV32F53 (Black),tv
e12758c49816ecb67ef73622ce72c2f2,Samsung 138 cm (55 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA55AUE65AKXXL (Black),tv
62de6bdbec776bb4e3f37450ebfac691,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S615 (Black),tv
98a0fa4f539cdcab2dba39c3180bce83,Redmi 108 cm (43 inches) Android 11 Series Full HD Smart LED TV L43M6-RAL43M7-RA (Black),tv
c0ee785446392a609adaa78b179c6425,Dyanora 60 cm (24 Inches) HD Ready Smart LED TV DY-LD24H4S (Black) (2022 Model),tv
7e2291b8eedb2b4d8ae364a7f4385744,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),tv
57f104755be6107a352f7a17f69232ca,BeethoSOL 80 cm (32 inch) Bezel Less HD Ready LED Smart Android TV (LEDSTVBG3285HD27-EK) Black,tv
51685f2afbc5a8d7e64020741204e6dd,Sony Bravia 80 cm (32 inches) HD Ready Smart LED Google TV KD-32W820K (Black) (2022 Model)  with Alexa Compatibility,tv
edce6dc3bf5513e0215f786b32291ede,Mi 80 cm (32 inches) Horizon Edition HD Ready Android Smart LED TV 4A  L32M6-EI (Grey),tv
ee3798315308f5f9e398e4d794dbad20,Sony Bravia 108 cm (43 inches) 4K Ultra HD Smart LED Google TV KD-43X74K (Black),tv
480563fa0511db760eb967b7a4e2c85e,Onida 108 cm (43 inches) 4K Ultra HD Smart LED Fire TV 43UIF (Black),tv
df788e3a697d83901453846d677ce24f,OnePlus 138.7 cm (55 inches) U Series 4K LED Smart Android TV 55U1S (Black),tv
bea8fd8c8d78f5369766b35ffea377e3,Acer 139 cm (55 inches) H Series 4K Ultra HD Android Smart LED TV AR55AR2851UDPRO (Black),tv
c5a97ea89ee07750e0c1ab6679b398a3,Onida 80 cm (32 inches) HD Ready Smart LED Fire TV 32HIF3 (Black),tv
7978030ac40906305c9b1bcb5549658c,Samsung 125 cm (50 inches) Crystal 4K Series Ultra HD Smart LED TV UA50AUE60AKLXL (Black),tv
e3052fe2498b442abe91bd12687ca283,TCL 81 cm (32 inches) Bezel-Less S Series HD Ready Smart Android LED TV 32S5400A (Black),tv
4b45d2a79676f293d2b5409ed57b8dc1,VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey),tv
6e0c6e8820c17a9a23b272de2bc724ae,"AmazonBasics 80cms (32 inch) HD Ready Smart LED Fire TV with Front Firing Speakers 20W, 2023 Model",tv
3c1e5c9b5cecc2b967adbbdf702b3001,TOSHIBA 126 cm (50 inches) C350LP Series 4K Ultra HD Smart LED Google TV 50C350LP (Silver),tv
d086c66c1514708063122783912dab58,Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray),tv
4cb0918ea4cb9499ba31ad35ac32ed3b,Dyanora 60 cm (24 Inches) HD Ready Smart LED TV DY-LD24H0S (Black) (2021 Model),tv
ff21bdb0e6941612543b779acd73ff92,AmazonBasics 108 cm (43 inches) 4K Ultra HD Smart LED Fire TV AB43U20PS (Black),tv
328937b3e1254c9676c5770b4a7451a2,OnePlus 138 cm (55 inches) Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro (Black),tv
2efd51c5845b7ae32f75a39307b7584a,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),tv
bbf02837f80dbe6c38fe8e78937bcf69,Westinghouse 80 cm (32 inches) HD Ready Smart Certified Android LED TV WH32SP12 (Black),tv
78face71582852a1ad2b5a19cba09b0f,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro  L32M7-EAIN (Black),tv
45179da44f4fea7cec9ce10509309d03,Westinghouse 98 cm (40 inches) Full HD Smart Certified Android LED TV WH40SP50 (Black),tv
47b9df8b4062b652ea14267dc5a439f4,AmazonBasics 127 cm (50 inches) 4K Ultra HD Smart LED Fire TV with Dolby Atmos and Dolby Vision (Black),tv
b89dd506b982c2e3fbd1be75c177b1d8,BeethoSOL 109 cm (43 inch) Full HD LED Smart Android TV (43BZ37),tv
bd91586434b842d49c2e64959530ea8a,Westinghouse 80 cm (32 inches) Pi Series HD Ready Smart LED TV WH32SP17 (Black),tv
f35ed4d3fe6e185145b2464d1d79fb1b,Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),tv
7aa84c70fb8c6d57783dd16671cb4ec9,coocaa 80 cm (32 inches) Frameless Series HD Ready Smart IPS Google LED TV 32Z72 (Black),tv
6408b9007b1d55ed990aa3bae8752880,VU 126 cm (50 inches) The GloLED Series 4K Smart LED Google TV 50GloLED (Grey),tv
6facde32fc01fcb8e47ade9baa0bf8f6,Samsung 138 cm (55 inches) Crystal 4K Series Ultra HD Smart LED TV UA55AUE60AKLXL (Black),tv
aaf70bd9f3ca8f33e8e58015c050e0a2,Foxsky 101.6 cm (40 inches) Full HD Smart LED TV 40FS (Black),tv
0c1c7fe82f6257ddcf74eb64bc8cdab2,Mi 100 cm (40 inches) Horizon Edition Full HD Android LED TV 4A  L40M6-EI (Black),tv
10171ffe57d66874528e50be8650f8c9,LG 139 cm (55 inches) 4K Ultra HD Smart LED TV 55UQ7500PSF (Ceramic Black),tv
5262ab8ee5c992a67dab2d4b46ace62a,Samsung 163 cm (65 inches) Crystal 4K Series Ultra HD Smart LED TV UA65AUE60AKLXL (Black),tv
5cdbf08a20baefb7586c57c9599f36b1,Vu 139 cm (55 inches) The Masterpiece Glo Series 4K Ultra HD Smart Android QLED TV 55QMP (Armani Gold) (2022 Model)  Built in 4.1 Speaker,tv
d92877f484cc5e31f8d60967e5086fdc,Onida 139 cm (55 inches) 4K Ultra HD Smart LED Fire TV 55UIF1 (Black),tv
22953b07035280b822cbab6eb2131465,TOSHIBA 80 cm (32 inches) V Series HD Ready Smart Android LED TV 32V35KP (Silver),tv
630e5ee9a4dd37964872676451caefc6,TOSHIBA 139 cm (55 inches) 4K Ultra HD Smart QLED Google TV 55M550LP (Black),tv
77c6ad6bb62bf4734cc083803cf33caf,Toshiba 108 cm (43 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 43C350LP (Silver),tv
9766fa4d3bbefc27cd9602a181b50322,Kodak 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32HDX7XPROBL (Black),tv
3ab7de620acf39f7e0635f8e3faef74e,Sony Bravia 195 cm (77 inches) XR Series 4K Ultra HD Smart OLED Google TV XR-77A80K (Black),tv
4594185dc13d092b245d99277f676a07,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X80K (Black),tv
a7fde2d3d13f9436d54833c8c5205e0e,Sony Bravia 189 cm (75 inches) 4K Ultra HD Smart LED Google TV KD-75X80K (Black),tv
8fa38e6105d2fa04d1a320fe5a87d34e,coocaa 80 cm (32 inches) Frameless Series HD Ready Smart Certified Android IPS LED TV 32S7G (Black),tv
